TimeSlice	Time	
11697	6.31638	
11698	6.31692	
11699	6.31746	
11700	6.318	
11701	6.31854	
11702	6.31908	
11703	6.31962	
11704	6.32016	
11705	6.3207	
11706	6.32124	
11707	6.32178	
11708	6.32232	
11709	6.32286	
11710	6.3234	
11711	6.32394	
11712	6.32448	
11713	6.32502	
11714	6.32556	
11715	6.3261	
11716	6.32664	
11717	6.32718	
11718	6.32772	
11719	6.32826	
11720	6.3288	
11721	6.32934	
11722	6.32988	
11723	6.33042	
11724	6.33096	
11725	6.3315	
11726	6.33204	
11727	6.33258	
11728	6.33312	
11729	6.33366	
11730	6.3342	
11731	6.33474	
11732	6.33528	
11733	6.33582	
11734	6.33636	
11735	6.3369	
11736	6.33744	
11737	6.33798	
11738	6.33852	
11739	6.33906	
11740	6.3396	
11741	6.34014	
11742	6.34068	
11743	6.34122	
11744	6.34176	
11745	6.3423	
11746	6.34284	
11747	6.34338	
11748	6.34392	
11749	6.34446	
11750	6.345	
11751	6.34554	
11752	6.34608	
11753	6.34662	
11754	6.34716	
11755	6.3477	
11756	6.34824	
11757	6.34878	
11758	6.34932	
11759	6.34986	
11760	6.3504	
11761	6.35094	
11762	6.35148	
11763	6.35202	
11764	6.35256	
11765	6.3531	
11766	6.35364	
11767	6.35418	
11768	6.35472	
11769	6.35526	
11770	6.3558	
11771	6.35634	
11772	6.35688	
11773	6.35742	
11774	6.35796	
11775	6.3585	
11776	6.35904	
11777	6.35958	
11778	6.36012	
11779	6.36066	
11780	6.3612	
11781	6.36174	
11782	6.36228	
11783	6.36282	
11784	6.36336	
11785	6.3639	
11786	6.36444	
11787	6.36498	
11788	6.36552	
11789	6.36606	
11790	6.3666	
11791	6.36714	
11792	6.36768	
11793	6.36822	
11794	6.36876	
11795	6.3693	
11796	6.36984	
11797	6.37038	
11798	6.37092	
11799	6.37146	
11800	6.372	
11801	6.37254	
11802	6.37308	
11803	6.37362	
11804	6.37416	
11805	6.3747	
11806	6.37524	
11807	6.37578	
11808	6.37632	
11809	6.37686	
11810	6.3774	
11811	6.37794	
11812	6.37848	
11813	6.37902	
11814	6.37956	
11815	6.3801	
11816	6.38064	
11817	6.38118	
11818	6.38172	
11819	6.38226	
11820	6.3828	
11821	6.38334	
11822	6.38388	
11823	6.38442	
11824	6.38496	
11825	6.3855	
11826	6.38604	
11827	6.38658	
11828	6.38712	
11829	6.38766	
11830	6.3882	
11831	6.38874	
11832	6.38928	
11833	6.38982	
11834	6.39036	
11835	6.3909	
11836	6.39144	
11837	6.39198	
11838	6.39252	
11839	6.39306	
11840	6.3936	
11841	6.39414	
11842	6.39468	
11843	6.39522	
11844	6.39576	
11845	6.3963	
11846	6.39684	
11847	6.39738	
11848	6.39792	
11849	6.39846	
11850	6.399	
11851	6.39954	
11852	6.40008	
11853	6.40062	
11854	6.40116	
11855	6.4017	
11856	6.40224	
11857	6.40278	
11858	6.40332	
11859	6.40386	
11860	6.4044	
11861	6.40494	
11862	6.40548	
11863	6.40602	
11864	6.40656	
11865	6.4071	
11866	6.40764	
11867	6.40818	
11868	6.40872	
11869	6.40926	
11870	6.4098	
11871	6.41034	
11872	6.41088	
11873	6.41142	
11874	6.41196	
11875	6.4125	
11876	6.41304	
11877	6.41358	
11878	6.41412	
11879	6.41466	
11880	6.4152	
11881	6.41574	
11882	6.41628	
11883	6.41682	
11884	6.41736	
11885	6.4179	
11886	6.41844	
11887	6.41898	
11888	6.41952	
11889	6.42006	
11890	6.4206	
11891	6.42114	
11892	6.42168	
11893	6.42222	
11894	6.42276	
11895	6.4233	
11896	6.42384	
11897	6.42438	
11898	6.42492	
11899	6.42546	
11900	6.426	
11901	6.42654	
11902	6.42708	
11903	6.42762	
11904	6.42816	
11905	6.4287	
11906	6.42924	
11907	6.42978	
11908	6.43032	
11909	6.43086	
11910	6.4314	
11911	6.43194	
11912	6.43248	
11913	6.43302	
11914	6.43356	
11915	6.4341	
11916	6.43464	
11917	6.43518	
11918	6.43572	
11919	6.43626	
11920	6.4368	
11921	6.43734	
11922	6.43788	
11923	6.43842	
11924	6.43896	
11925	6.4395	
11926	6.44004	
11927	6.44058	
11928	6.44112	
11929	6.44166	
11930	6.4422	
11931	6.44274	
11932	6.44328	
11933	6.44382	
11934	6.44436	
11935	6.4449	
11936	6.44544	
11937	6.44598	
11938	6.44652	
11939	6.44706	
11940	6.4476	
11941	6.44814	
11942	6.44868	
11943	6.44922	
11944	6.44976	
11945	6.4503	
11946	6.45084	
11947	6.45138	
11948	6.45192	
11949	6.45246	
11950	6.453	
11951	6.45354	
11952	6.45408	
11953	6.45462	
11954	6.45516	
11955	6.4557	
11956	6.45624	
11957	6.45678	
11958	6.45732	
11959	6.45786	
11960	6.4584	
11961	6.45894	
11962	6.45948	
11963	6.46002	
11964	6.46056	
11965	6.4611	
11966	6.46164	
11967	6.46218	
11968	6.46272	
11969	6.46326	
11970	6.4638	
11971	6.46434	
11972	6.46488	
11973	6.46542	
11974	6.46596	
11975	6.4665	
11976	6.46704	
11977	6.46758	
11978	6.46812	
11979	6.46866	
11980	6.4692	
11981	6.46974	
11982	6.47028	
11983	6.47082	
11984	6.47136	
11985	6.4719	
11986	6.47244	
11987	6.47298	
11988	6.47352	
11989	6.47406	
11990	6.4746	
11991	6.47514	
11992	6.47568	
11993	6.47622	
11994	6.47676	
11995	6.4773	
11996	6.47784	
11997	6.47838	
11998	6.47892	
11999	6.47946	
12000	6.48	
12001	6.48054	
12002	6.48108	
12003	6.48162	
12004	6.48216	
12005	6.4827	
12006	6.48324	
12007	6.48378	
12008	6.48432	
12009	6.48486	
12010	6.4854	
12011	6.48594	
12012	6.48648	
12013	6.48702	
12014	6.48756	
12015	6.4881	
12016	6.48864	
12017	6.48918	
12018	6.48972	
12019	6.49026	
12020	6.4908	
12021	6.49134	
12022	6.49188	
12023	6.49242	
12024	6.49296	
12025	6.4935	
12026	6.49404	
12027	6.49458	
12028	6.49512	
12029	6.49566	
12030	6.4962	
12031	6.49674	
12032	6.49728	
12033	6.49782	
12034	6.49836	
12035	6.4989	
12036	6.49944	
12037	6.49998	
12038	6.50052	
12039	6.50106	
12040	6.5016	
12041	6.50214	
12042	6.50268	
12043	6.50322	
12044	6.50376	
12045	6.5043	
12046	6.50484	
12047	6.50538	
12048	6.50592	
12049	6.50646	
12050	6.507	
12051	6.50754	
12052	6.50808	
12053	6.50862	
12054	6.50916	
12055	6.5097	
12056	6.51024	
12057	6.51078	
12058	6.51132	
12059	6.51186	
12060	6.5124	
12061	6.51294	
12062	6.51348	
12063	6.51402	
12064	6.51456	
12065	6.5151	
12066	6.51564	
12067	6.51618	
12068	6.51672	
12069	6.51726	
12070	6.5178	
12071	6.51834	
12072	6.51888	
12073	6.51942	
12074	6.51996	
12075	6.5205	
12076	6.52104	
12077	6.52158	
12078	6.52212	
12079	6.52266	
12080	6.5232	
12081	6.52374	
12082	6.52428	
12083	6.52482	
12084	6.52536	
12085	6.5259	
12086	6.52644	
12087	6.52698	
12088	6.52752	
12089	6.52806	
12090	6.5286	
12091	6.52914	
12092	6.52968	
12093	6.53022	
12094	6.53076	
12095	6.5313	
12096	6.53184	
12097	6.53238	
12098	6.53292	
12099	6.53346	
12100	6.534	
12101	6.53454	
12102	6.53508	
12103	6.53562	
12104	6.53616	
12105	6.5367	
12106	6.53724	
12107	6.53778	
12108	6.53832	
12109	6.53886	
12110	6.5394	
12111	6.53994	
12112	6.54048	
12113	6.54102	
12114	6.54156	
12115	6.5421	
12116	6.54264	
12117	6.54318	
12118	6.54372	
12119	6.54426	
12120	6.5448	
12121	6.54534	
12122	6.54588	
12123	6.54642	
12124	6.54696	
12125	6.5475	
12126	6.54804	
12127	6.54858	
12128	6.54912	
12129	6.54966	
12130	6.5502	
12131	6.55074	
12132	6.55128	
12133	6.55182	
12134	6.55236	
12135	6.5529	
12136	6.55344	
12137	6.55398	
12138	6.55452	
12139	6.55506	
12140	6.5556	
12141	6.55614	
12142	6.55668	
12143	6.55722	
12144	6.55776	
12145	6.5583	
12146	6.55884	
12147	6.55938	
12148	6.55992	
12149	6.56046	
12150	6.561	
12151	6.56154	
12152	6.56208	
12153	6.56262	
12154	6.56316	
12155	6.5637	
12156	6.56424	
12157	6.56478	
12158	6.56532	
12159	6.56586	
12160	6.5664	
12161	6.56694	
12162	6.56748	
12163	6.56802	
12164	6.56856	
12165	6.5691	
12166	6.56964	
12167	6.57018	
12168	6.57072	
12169	6.57126	
12170	6.5718	
12171	6.57234	
12172	6.57288	
12173	6.57342	
12174	6.57396	
12175	6.5745	
12176	6.57504	
12177	6.57558	
12178	6.57612	
12179	6.57666	
12180	6.5772	
12181	6.57774	
12182	6.57828	
12183	6.57882	
12184	6.57936	
12185	6.5799	
12186	6.58044	
12187	6.58098	
12188	6.58152	
12189	6.58206	
12190	6.5826	
12191	6.58314	
12192	6.58368	
12193	6.58422	
12194	6.58476	
12195	6.5853	
12196	6.58584	
12197	6.58638	
12198	6.58692	
12199	6.58746	
12200	6.588	
12201	6.58854	
12202	6.58908	
12203	6.58962	
12204	6.59016	
12205	6.5907	
12206	6.59124	
12207	6.59178	
12208	6.59232	
12209	6.59286	
12210	6.5934	
12211	6.59394	
12212	6.59448	
12213	6.59502	
12214	6.59556	
12215	6.5961	
12216	6.59664	
12217	6.59718	
12218	6.59772	
12219	6.59826	
12220	6.5988	
12221	6.59934	
12222	6.59988	
12223	6.60042	
12224	6.60096	
12225	6.6015	
12226	6.60204	
12227	6.60258	
12228	6.60312	
12229	6.60366	
12230	6.6042	
12231	6.60474	
12232	6.60528	
12233	6.60582	
12234	6.60636	
12235	6.6069	
12236	6.60744	
12237	6.60798	
12238	6.60852	
12239	6.60906	
12240	6.6096	
12241	6.61014	
12242	6.61068	
12243	6.61122	
12244	6.61176	
12245	6.6123	
12246	6.61284	
12247	6.61338	
12248	6.61392	
12249	6.61446	
12250	6.615	
12251	6.61554	
12252	6.61608	
12253	6.61662	
12254	6.61716	
12255	6.6177	
12256	6.61824	
12257	6.61878	
12258	6.61932	
12259	6.61986	
12260	6.6204	
12261	6.62094	
12262	6.62148	
12263	6.62202	
12264	6.62256	
12265	6.6231	
12266	6.62364	
12267	6.62418	
12268	6.62472	
12269	6.62526	
12270	6.6258	
12271	6.62634	
12272	6.62688	
12273	6.62742	
12274	6.62796	
12275	6.6285	
12276	6.62904	
12277	6.62958	
12278	6.63012	
12279	6.63066	
12280	6.6312	
12281	6.63174	
12282	6.63228	
12283	6.63282	
12284	6.63336	
12285	6.6339	
12286	6.63444	
12287	6.63498	
12288	6.63552	
12289	6.63606	
12290	6.6366	
12291	6.63714	
12292	6.63768	
12293	6.63822	
12294	6.63876	
12295	6.6393	
12296	6.63984	
12297	6.64038	
12298	6.64092	
12299	6.64146	
12300	6.642	
12301	6.64254	
12302	6.64308	
12303	6.64362	
12304	6.64416	
12305	6.6447	
12306	6.64524	
12307	6.64578	
12308	6.64632	
12309	6.64686	
12310	6.6474	
12311	6.64794	
12312	6.64848	
12313	6.64902	
12314	6.64956	
12315	6.6501	
12316	6.65064	
12317	6.65118	
12318	6.65172	
12319	6.65226	
12320	6.6528	
12321	6.65334	
12322	6.65388	
12323	6.65442	
12324	6.65496	
12325	6.6555	
12326	6.65604	
12327	6.65658	
12328	6.65712	
12329	6.65766	
12330	6.6582	
12331	6.65874	
12332	6.65928	
12333	6.65982	
12334	6.66036	
12335	6.6609	
12336	6.66144	
12337	6.66198	
12338	6.66252	
12339	6.66306	
12340	6.6636	
12341	6.66414	
12342	6.66468	
12343	6.66522	
12344	6.66576	
12345	6.6663	
12346	6.66684	
12347	6.66738	
12348	6.66792	
12349	6.66846	
12350	6.669	
12351	6.66954	
12352	6.67008	
12353	6.67062	
12354	6.67116	
12355	6.6717	
12356	6.67224	
12357	6.67278	
12358	6.67332	
12359	6.67386	
12360	6.6744	
12361	6.67494	
12362	6.67548	
12363	6.67602	
12364	6.67656	
12365	6.6771	
12366	6.67764	
12367	6.67818	
12368	6.67872	
12369	6.67926	
12370	6.6798	
12371	6.68034	
12372	6.68088	
12373	6.68142	
12374	6.68196	
12375	6.6825	
12376	6.68304	
12377	6.68358	
12378	6.68412	
12379	6.68466	
12380	6.6852	
12381	6.68574	
12382	6.68628	
12383	6.68682	
12384	6.68736	
12385	6.6879	
12386	6.68844	
12387	6.68898	
12388	6.68952	
12389	6.69006	
12390	6.6906	
12391	6.69114	
12392	6.69168	
12393	6.69222	
12394	6.69276	
12395	6.6933	
12396	6.69384	
12397	6.69438	
12398	6.69492	
12399	6.69546	
12400	6.696	
12401	6.69654	
12402	6.69708	
12403	6.69762	
12404	6.69816	
12405	6.6987	
12406	6.69924	
12407	6.69978	
12408	6.70032	
12409	6.70086	
12410	6.7014	
12411	6.70194	
12412	6.70248	
12413	6.70302	
12414	6.70356	
12415	6.7041	
12416	6.70464	
12417	6.70518	
12418	6.70572	
12419	6.70626	
12420	6.7068	
12421	6.70734	
12422	6.70788	
12423	6.70842	
12424	6.70896	
12425	6.7095	
12426	6.71004	
12427	6.71058	
12428	6.71112	
12429	6.71166	
12430	6.7122	
12431	6.71274	
12432	6.71328	
12433	6.71382	
12434	6.71436	
12435	6.7149	
12436	6.71544	
12437	6.71598	
12438	6.71652	
12439	6.71706	
12440	6.7176	
12441	6.71814	
12442	6.71868	
12443	6.71922	
12444	6.71976	
12445	6.7203	
12446	6.72084	
12447	6.72138	
12448	6.72192	
12449	6.72246	
12450	6.723	
12451	6.72354	
12452	6.72408	
12453	6.72462	
12454	6.72516	
12455	6.7257	
12456	6.72624	
12457	6.72678	
12458	6.72732	
12459	6.72786	
12460	6.7284	
12461	6.72894	
12462	6.72948	
12463	6.73002	
12464	6.73056	
12465	6.7311	
12466	6.73164	
12467	6.73218	
12468	6.73272	
12469	6.73326	
12470	6.7338	
12471	6.73434	
12472	6.73488	
12473	6.73542	
12474	6.73596	
12475	6.7365	
12476	6.73704	
12477	6.73758	
12478	6.73812	
12479	6.73866	
12480	6.7392	
12481	6.73974	
12482	6.74028	
12483	6.74082	
12484	6.74136	
12485	6.7419	
12486	6.74244	
12487	6.74298	
12488	6.74352	
12489	6.74406	
12490	6.7446	
12491	6.74514	
12492	6.74568	
12493	6.74622	
12494	6.74676	
12495	6.7473	
12496	6.74784	
12497	6.74838	
12498	6.74892	
12499	6.74946	
12500	6.75	
12501	6.75054	
12502	6.75108	
12503	6.75162	
12504	6.75216	
12505	6.7527	
12506	6.75324	
12507	6.75378	
12508	6.75432	
12509	6.75486	
12510	6.7554	
12511	6.75594	
12512	6.75648	
12513	6.75702	
12514	6.75756	
12515	6.7581	
12516	6.75864	
12517	6.75918	
12518	6.75972	
12519	6.76026	
12520	6.7608	
12521	6.76134	
12522	6.76188	
12523	6.76242	
12524	6.76296	
12525	6.7635	
12526	6.76404	
12527	6.76458	
12528	6.76512	
12529	6.76566	
12530	6.7662	
12531	6.76674	
12532	6.76728	
12533	6.76782	
12534	6.76836	
12535	6.7689	
12536	6.76944	
12537	6.76998	
12538	6.77052	
12539	6.77106	
12540	6.7716	
12541	6.77214	
12542	6.77268	
12543	6.77322	
12544	6.77376	
12545	6.7743	
12546	6.77484	
12547	6.77538	
12548	6.77592	
12549	6.77646	
12550	6.777	
12551	6.77754	
12552	6.77808	
12553	6.77862	
12554	6.77916	
12555	6.7797	
12556	6.78024	
12557	6.78078	
12558	6.78132	
12559	6.78186	
12560	6.7824	
12561	6.78294	
12562	6.78348	
12563	6.78402	
12564	6.78456	
12565	6.7851	
12566	6.78564	
12567	6.78618	
12568	6.78672	
12569	6.78726	
12570	6.7878	
12571	6.78834	
12572	6.78888	
12573	6.78942	
12574	6.78996	
12575	6.7905	
12576	6.79104	
12577	6.79158	
12578	6.79212	
12579	6.79266	
12580	6.7932	
12581	6.79374	
12582	6.79428	
12583	6.79482	
12584	6.79536	
12585	6.7959	
12586	6.79644	
12587	6.79698	
12588	6.79752	
12589	6.79806	
12590	6.7986	
12591	6.79914	
12592	6.79968	
12593	6.80022	
12594	6.80076	
12595	6.8013	
12596	6.80184	
12597	6.80238	
12598	6.80292	
12599	6.80346	
12600	6.804	
12601	6.80454	
12602	6.80508	
12603	6.80562	
12604	6.80616	
12605	6.8067	
12606	6.80724	
12607	6.80778	
12608	6.80832	
12609	6.80886	
12610	6.8094	
12611	6.80994	
12612	6.81048	
12613	6.81102	
12614	6.81156	
12615	6.8121	
12616	6.81264	
12617	6.81318	
12618	6.81372	
12619	6.81426	
12620	6.8148	
12621	6.81534	
12622	6.81588	
12623	6.81642	
12624	6.81696	
12625	6.8175	
12626	6.81804	
12627	6.81858	
12628	6.81912	
12629	6.81966	
12630	6.8202	
12631	6.82074	
12632	6.82128	
12633	6.82182	
12634	6.82236	
12635	6.8229	
12636	6.82344	
12637	6.82398	
12638	6.82452	
12639	6.82506	
12640	6.8256	
12641	6.82614	
12642	6.82668	
12643	6.82722	
12644	6.82776	
12645	6.8283	
12646	6.82884	
12647	6.82938	
12648	6.82992	
12649	6.83046	
12650	6.831	
12651	6.83154	
12652	6.83208	
12653	6.83262	
12654	6.83316	
12655	6.8337	
12656	6.83424	
12657	6.83478	
12658	6.83532	
12659	6.83586	
12660	6.8364	
12661	6.83694	
12662	6.83748	
12663	6.83802	
12664	6.83856	
12665	6.8391	
12666	6.83964	
12667	6.84018	
12668	6.84072	
12669	6.84126	
12670	6.8418	
12671	6.84234	
12672	6.84288	
12673	6.84342	
12674	6.84396	
12675	6.8445	
12676	6.84504	
12677	6.84558	
12678	6.84612	
12679	6.84666	
12680	6.8472	
12681	6.84774	
12682	6.84828	
12683	6.84882	
12684	6.84936	
12685	6.8499	
12686	6.85044	
12687	6.85098	
12688	6.85152	
12689	6.85206	
12690	6.8526	
12691	6.85314	
12692	6.85368	
12693	6.85422	
12694	6.85476	
12695	6.8553	
12696	6.85584	
12697	6.85638	
12698	6.85692	
12699	6.85746	
12700	6.858	
12701	6.85854	
12702	6.85908	
12703	6.85962	
12704	6.86016	
12705	6.8607	
12706	6.86124	
12707	6.86178	
12708	6.86232	
12709	6.86286	
12710	6.8634	
12711	6.86394	
12712	6.86448	
12713	6.86502	
12714	6.86556	
12715	6.8661	
12716	6.86664	
12717	6.86718	
12718	6.86772	
12719	6.86826	
12720	6.8688	
12721	6.86934	
12722	6.86988	
12723	6.87042	
12724	6.87096	
12725	6.8715	
12726	6.87204	
12727	6.87258	
12728	6.87312	
12729	6.87366	
12730	6.8742	
12731	6.87474	
12732	6.87528	
12733	6.87582	
12734	6.87636	
12735	6.8769	
12736	6.87744	
12737	6.87798	
12738	6.87852	
12739	6.87906	
12740	6.8796	
12741	6.88014	
12742	6.88068	
12743	6.88122	
12744	6.88176	
12745	6.8823	
12746	6.88284	
12747	6.88338	
12748	6.88392	
12749	6.88446	
12750	6.885	
12751	6.88554	
12752	6.88608	
12753	6.88662	
12754	6.88716	
12755	6.8877	
12756	6.88824	
12757	6.88878	
12758	6.88932	
12759	6.88986	
12760	6.8904	
12761	6.89094	
12762	6.89148	
12763	6.89202	
12764	6.89256	
12765	6.8931	
12766	6.89364	
12767	6.89418	
12768	6.89472	
12769	6.89526	
12770	6.8958	
12771	6.89634	
12772	6.89688	
12773	6.89742	
12774	6.89796	
12775	6.8985	
12776	6.89904	
12777	6.89958	
12778	6.90012	
12779	6.90066	
12780	6.9012	
12781	6.90174	
12782	6.90228	
12783	6.90282	
12784	6.90336	
12785	6.9039	
12786	6.90444	
12787	6.90498	
12788	6.90552	
12789	6.90606	
12790	6.9066	
12791	6.90714	
12792	6.90768	
12793	6.90822	
12794	6.90876	
12795	6.9093	
12796	6.90984	
12797	6.91038	
12798	6.91092	
12799	6.91146	
12800	6.912	
12801	6.91254	
12802	6.91308	
12803	6.91362	
12804	6.91416	
12805	6.9147	
12806	6.91524	
12807	6.91578	
12808	6.91632	
12809	6.91686	
12810	6.9174	
12811	6.91794	
12812	6.91848	
12813	6.91902	
12814	6.91956	
12815	6.9201	
12816	6.92064	
12817	6.92118	
12818	6.92172	
12819	6.92226	
12820	6.9228	
12821	6.92334	
12822	6.92388	
12823	6.92442	
12824	6.92496	
12825	6.9255	
12826	6.92604	
12827	6.92658	
12828	6.92712	
12829	6.92766	
12830	6.9282	
12831	6.92874	
12832	6.92928	
12833	6.92982	
12834	6.93036	
12835	6.9309	
12836	6.93144	
12837	6.93198	
12838	6.93252	
12839	6.93306	
12840	6.9336	
12841	6.93414	
12842	6.93468	
12843	6.93522	
12844	6.93576	
12845	6.9363	
12846	6.93684	
12847	6.93738	
12848	6.93792	
12849	6.93846	
12850	6.939	
12851	6.93954	
12852	6.94008	
12853	6.94062	
12854	6.94116	
12855	6.9417	
12856	6.94224	
12857	6.94278	
12858	6.94332	
12859	6.94386	
12860	6.9444	
12861	6.94494	
12862	6.94548	
12863	6.94602	
12864	6.94656	
12865	6.9471	
12866	6.94764	
12867	6.94818	
12868	6.94872	
12869	6.94926	
12870	6.9498	
12871	6.95034	
12872	6.95088	
12873	6.95142	
12874	6.95196	
12875	6.9525	
12876	6.95304	
12877	6.95358	
12878	6.95412	
12879	6.95466	
12880	6.9552	
12881	6.95574	
12882	6.95628	
12883	6.95682	
12884	6.95736	
12885	6.9579	
12886	6.95844	
12887	6.95898	
12888	6.95952	
12889	6.96006	
12890	6.9606	
12891	6.96114	
12892	6.96168	
12893	6.96222	
12894	6.96276	
12895	6.9633	
12896	6.96384	
12897	6.96438	
12898	6.96492	
12899	6.96546	
12900	6.966	
12901	6.96654	
12902	6.96708	
12903	6.96762	
12904	6.96816	
12905	6.9687	
12906	6.96924	
12907	6.96978	
12908	6.97032	
12909	6.97086	
12910	6.9714	
12911	6.97194	
12912	6.97248	
12913	6.97302	
12914	6.97356	
12915	6.9741	
12916	6.97464	
12917	6.97518	
12918	6.97572	
12919	6.97626	
12920	6.9768	
12921	6.97734	
12922	6.97788	
12923	6.97842	
12924	6.97896	
12925	6.9795	
12926	6.98004	
12927	6.98058	
12928	6.98112	
12929	6.98166	
12930	6.9822	
12931	6.98274	
12932	6.98328	
12933	6.98382	
12934	6.98436	
12935	6.9849	
12936	6.98544	
12937	6.98598	
12938	6.98652	
12939	6.98706	
12940	6.9876	
12941	6.98814	
12942	6.98868	
12943	6.98922	
12944	6.98976	
12945	6.9903	
12946	6.99084	
12947	6.99138	
12948	6.99192	
12949	6.99246	
12950	6.993	
12951	6.99354	
12952	6.99408	
12953	6.99462	
12954	6.99516	
12955	6.9957	
12956	6.99624	
12957	6.99678	
12958	6.99732	
12959	6.99786	
12960	6.9984	
12961	6.99894	
12962	6.99948	
12963	7.00002	
12964	7.00056	
12965	7.0011	
12966	7.00164	
12967	7.00218	
12968	7.00272	
12969	7.00326	
12970	7.0038	
12971	7.00434	
12972	7.00488	
12973	7.00542	
12974	7.00596	
12975	7.0065	
12976	7.00704	
12977	7.00758	
12978	7.00812	
12979	7.00866	
12980	7.0092	
12981	7.00974	
12982	7.01028	
12983	7.01082	
12984	7.01136	
12985	7.0119	
12986	7.01244	
12987	7.01298	
12988	7.01352	
12989	7.01406	
12990	7.0146	
12991	7.01514	
12992	7.01568	
